,ID,Vehicles
80,20170704081,63.771941640094994
81,20170704091,77.15859556864245
82,20170704101,91.36951077311959
83,20170704111,101.87674089005164
84,20170704121,105.31046040072727
85,20170704131,102.51194440927605
86,20170704141,97.6243025697356
87,20170704151,94.57985885891684
88,20170704161,95.00704998035627
89,20170704171,98.20067024283973
90,20170704181,102.02033442997967
91,20170704191,104.30308761037558
92,20170704201,104.13267786777446
93,20170704211,101.81137119158778
94,20170704221,97.71900359776772
95,20170704231,91.58395012139273
96,20170705001,83.01439590570865
97,20170705011,72.56931225815048
98,20170705021,61.96239907939374
99,20170705031,53.119904085384036
100,20170705041,47.27700504429738
101,20170705051,44.93137165509713
102,20170705061,46.30075223367871
103,20170705071,51.660369276996036
104,20170705081,61.204940127587065
105,20170705091,74.2646735316067
106,20170705101,88.22361613739763
107,20170705111,98.70775354162558
108,20170705121,102.40263580494708
109,20170705131,100.04913680518511
110,20170705141,95.63104593991446
111,20170705151,92.98518139251902
112,20170705161,93.73219505996852
113,20170705171,97.20386699101073
114,20170705181,101.29493847994016
115,20170705191,103.85000846954644
116,20170705201,103.93580912175474
117,20170705211,101.8335722503225
118,20170705221,97.91036097234793
119,20170705231,91.88747252668509
120,20170706001,83.3695100972677
121,20170706011,72.92117055424049
122,20170706021,62.27428056551771
123,20170706031,53.37730149625617
124,20170706041,47.480512950824036
125,20170706051,45.08571433788187
126,20170706061,46.405679396215646
127,20170706071,51.70328253721431
128,20170706081,61.15376130173732
129,20170706091,74.06435184985425
130,20170706101,87.80762065181305
131,20170706111,98.03139094399152
132,20170706121,101.47366427938248
133,20170706131,98.91463514442988
134,20170706141,94.32822769904853
135,20170706151,91.50717584800553
136,20170706161,92.03283345827542
137,20170706171,95.22984645167233
138,20170706181,99.02449619771029
139,20170706191,101.31207354705752
140,20170706201,101.19434443051932
141,20170706211,98.95885823031512
142,20170706221,94.97262332815934
143,20170706231,88.9734050444565
144,20170707001,80.58708476112267
145,20170707011,70.36813436780584
146,20170707021,59.99192182719075
147,20170707031,51.33165232015449
148,20170707041,45.577994197658846
149,20170707051,43.19551804089693
150,20170707061,44.36704062453357
151,20170707071,49.31814561940347
152,20170707081,58.1835616773897
153,20170707091,70.2657106761014
154,20170707101,83.03701407499992
155,20170707111,92.371605021183
156,20170707121,95.22925245070188
157,20170707131,92.4089569427294
158,20170707141,87.68175340516648
159,20170707151,84.58655861070352
160,20170707161,84.55162957709325
161,20170707171,86.90250623404984
162,20170707181,89.70671336484807
163,20170707191,91.05614195437894
164,20170707201,90.18121286941145
165,20170707211,87.39362314700121
166,20170707221,83.07181850078715
167,20170707231,77.04180156229025
168,20170708001,69.04676076148296
169,20170708011,59.633522709212315
170,20170708021,50.26862788887791
171,20170708031,42.51722696596917
172,20170708041,37.31058554448766
173,20170708051,34.9441214369422
174,20170708061,35.46980567385605
175,20170708071,38.968896481490454
176,20170708081,45.44886708600821
177,20170708091,54.27829999407966
178,20170708101,63.462182626219104
179,20170708111,69.88685945900008
180,20170708121,71.37526065786247
181,20170708131,68.6706886290547
182,20170708141,64.66342887604513
183,20170708151,61.973548694684624
184,20170708161,61.61622794380653
185,20170708171,63.071469429086726
186,20170708181,64.9316223509854
187,20170708191,65.8285771866328
188,20170708201,65.21904388828766
189,20170708211,63.328874289165874
190,20170708221,60.41936476376535
191,20170708231,56.33868672836856
192,20170709001,50.857347096031006
193,20170709011,44.32123387111078
194,20170709021,37.766998743918386
195,20170709031,32.34842293160515
196,20170709041,28.79788061586323
197,20170709051,27.408957402031948
198,20170709061,28.319927589657482
199,20170709071,31.7219672185176
200,20170709081,37.777196751454305
201,20170709091,46.132773992150206
202,20170709101,55.22517491498437
203,20170709111,62.33945713866614
204,20170709121,65.32909518785691
205,20170709131,64.55094720936313
206,20170709141,62.4703252184475
207,20170709151,61.56642998976407
208,20170709161,62.96778008708441
209,20170709171,66.31734799274521
210,20170709181,70.24692231593347
211,20170709191,73.26358419586693
212,20170709201,74.64425580496341
213,20170709211,74.49688908678655
214,20170709221,72.99867496394809
215,20170709231,69.84898305237238
216,20170710001,64.63393286098328
217,20170710011,57.66888813654375
218,20170710021,50.24223233045151
219,20170710031,43.93184169034953
220,20170710041,39.86064798425305
221,20170710051,38.59863237764726
222,20170710061,40.500627643542124
223,20170710071,45.980934721018855
224,20170710081,55.38899430973875
225,20170710091,68.27861551161915
226,20170710101,82.33483062935383
227,20170710111,93.42496461245649
228,20170710121,98.20681343762273
229,20170710131,97.13175120487136
230,20170710141,93.89852838756141
231,20170710151,92.2527880986563
232,20170710161,93.87643859961616
233,20170710171,98.18718370575074
234,20170710181,103.10310260610713
235,20170710191,106.41992287290971
236,20170710201,107.13870408255626
237,20170710211,105.50767807609331
238,20170710221,101.88196892993446
239,20170710231,95.9582772989359
240,20170711001,87.31568331432614
241,20170711011,76.54548906818303
242,20170711021,65.47859277496889
243,20170711031,56.187259426064216
244,20170711041,50.012203957346685
245,20170711051,47.49968137041723
246,20170711061,48.88200102631142
247,20170711071,54.43523347400136
248,20170711081,64.33542459555224
249,20170711091,77.84032317085166
250,20170711101,92.17675190664974
251,20170711111,102.77676148229357
252,20170711121,106.24076321046344
253,20170711131,103.41747413168852
254,20170711141,98.48660895058359
255,20170711151,95.41522666308235
256,20170711161,95.84614340912496
257,20170711171,99.06792033249418
258,20170711181,102.92126652397907
259,20170711191,105.22412634091621
260,20170711201,105.0521597528082
261,20170711211,102.71030525780527
262,20170711221,98.58175563451363
263,20170711231,92.39249055781237
264,20170712001,83.74723932879235
265,20170712011,73.20991117324837
266,20170712021,62.509335474778965
267,20170712031,53.58876204030735
268,20170712041,47.694267557762494
269,20170712051,45.32790936664625
270,20170712061,46.709352147763205
271,20170712071,52.11624150396711
272,20170712081,61.74500696372023
273,20170712091,74.91994115636659
274,20170712101,89.00200514043757
275,20170712111,99.57859381602738
276,20170712121,103.30602267513433
277,20170712131,100.93171132438253
278,20170712141,96.47459888037857
279,20170712151,93.80534893594677
280,20170712161,94.55890473769763
281,20170712171,98.06114794155415
282,20170712181,102.18824966585643
283,20170712191,104.76580070900772
284,20170712201,104.85230606079296
285,20170712211,102.73148097237507
286,20170712221,98.77362820502088
287,20170712231,92.69759056652492
288,20170713001,84.104488603306
289,20170713011,73.56400096159985
290,20170713021,62.82322310810781
291,20170713031,53.847791254924324
292,20170713041,47.89900224410763
293,20170713051,45.48307355589014
294,20170713061,46.81464883924447
295,20170713071,52.158913498618894
296,20170713081,61.69264329417205
297,20170713091,74.71696393104783
298,20170713101,88.58128658905095
299,20170713111,98.89508874860012
300,20170713121,102.3676392861807
301,20170713131,99.786015910636
302,20170713141,95.15915776304723
303,20170713151,92.31320979092598
304,20170713161,92.84345166123816
305,20170713171,96.06857615211493
306,20170713181,99.89659754690844
307,20170713191,102.2042708351559
308,20170713201,102.08545442189327
309,20170713211,99.83023328734342
310,20170713221,95.80885046756167
311,20170713231,89.75676507867827
312,20170714001,81.2965678018144
313,20170714011,70.98761535775346
314,20170714021,60.520026602178255
315,20170714031,51.783495712905115
316,20170714041,45.97916865307328
317,20170714051,43.57570053934594
318,20170714061,44.75751205621846
319,20170714071,49.75216678686783
320,20170714081,58.69557332875337
321,20170714091,70.88400940242336
322,20170714101,83.76765164401745
323,20170714111,93.18433098023834
324,20170714121,96.06707372196844
325,20170714131,93.2219193064275
326,20170714141,88.45308471755581
327,20170714151,85.33061946317824
328,20170714161,85.29534098652661
329,20170714171,87.66685245945283
330,20170714181,90.49567907835404
331,20170714191,91.85693038569057
332,20170714201,90.97426178715854
333,20170714211,88.16211454091355
334,20170714221,83.80226487789464
335,20170714231,77.71918786262987
336,20170715001,69.65381660637416
337,20170715011,60.157788061450354
338,20170715021,50.71053712451911
339,20170715031,42.89097277646597
340,20170715041,37.63854399081487
341,20170715051,35.251261334026466
342,20170715061,35.781548357670786
343,20170715071,39.31137309472153
344,20170715081,45.848269996093514
345,20170715091,54.75526855136067
346,20170715101,64.01982256040334
347,20170715111,70.50091794319083
348,20170715121,72.00236133037697
349,20170715131,69.27399277389385
350,20170715141,65.23149511990991
351,20170715151,62.51795351757145
352,20170715161,62.157463166143415
353,20170715171,63.62545600006828
354,20170715181,65.5019151471816
355,20170715191,66.40671508956076
356,20170715201,65.79179605954069
357,20170715211,63.88499545698288
358,20170715221,60.94990601020637
359,20170715231,56.83336753193493
360,20170716001,51.303873741495316
361,20170716011,44.71035145645428
362,20170716021,38.09855469507448
363,20170716031,32.63239315509435
364,20170716041,29.05066809202404
365,20170716051,27.64953926212966
366,20170716061,28.56849136458751
367,20170716071,32.00037485493304
368,20170716081,38.1087292394538
369,20170716091,46.537611988879036
370,20170716101,55.70977571783626
371,20170716111,62.886454682687855
372,20170716121,65.90229274908882
373,20170716131,65.11728512725583
374,20170716141,63.018377659238496
375,20170716151,62.10652187083921
376,20170716161,63.520133940018546
377,20170716171,66.89905123230125
378,20170716181,70.86305884750935
379,20170716191,73.90614339367009
380,20170716201,75.29888700542445
381,20170716211,75.15019075802482
382,20170716221,73.63880164874567
383,20170716231,70.46145522950093
384,20170717001,65.20064456505649
385,20170717011,58.17450144661766
386,20170717021,50.682707232257506
387,20170717031,44.31697135317136
388,20170717041,40.21006756059885
389,20170717051,38.936969860022884
390,20170717061,40.85561694706926
391,20170717071,46.38393618679931
392,20170717081,55.87442544226985
393,20170717091,68.87697773530124
394,20170717101,83.05633401262001
395,20170717111,94.24360474455725
396,20170717121,99.0673058031474
397,20170717131,97.98277544989912
398,20170717141,94.72117783730312
399,20170717151,93.06097319399579
400,20170717161,94.69880101191208
401,20170717171,99.04725956708475
402,20170717181,104.00618837516059
403,20170717191,107.35200785783532
404,20170717201,108.07703120134364
405,20170717211,106.43166803366103
406,20170717221,102.77415578550188
407,20170717231,96.79854223062586
408,20170718001,88.08022533009151
409,20170718011,77.21568842372875
410,20170718021,66.05186254871317
411,20170718031,56.67915493572438
412,20170718041,50.45001458874001
413,20170718051,47.915473540388305
414,20170718061,49.309869104041304
415,20170718071,54.91168234171954
416,20170718081,64.89849367523216
417,20170718091,78.52154951606694
418,20170718101,92.98339886905376
419,20170718111,103.67611891285823
420,20170718121,107.1703798221048
421,20170718131,104.32233522461678
422,20170718141,99.34827794670836
423,20170718151,96.2499763446572
424,20170718161,96.68461530636938
425,20170718171,99.9345273598387
426,20170718181,103.82152988001582
427,20170718191,106.14448069267618
428,20170718201,105.97095770118791
429,20170718211,103.60856997243339
430,20170718221,99.44386459007747
431,20170718231,93.20042769299982
432,20170719001,84.47953536314108
433,20170719011,73.85003110235746
434,20170719021,63.05586249190783
435,20170719031,54.05726869374374
436,20170719041,48.111217104392004
437,20170719051,45.72414934755691
438,20170719061,47.11764495708166
439,20170719071,52.57177074195475
440,20170719081,62.2846670447321
441,20170719091,75.57471475246668
442,20170719101,89.77980668448048
443,20170719111,100.44877618128565
444,20170719121,104.20872634476292
445,20170719131,101.81361769691112
446,20170719141,97.3175125600976
447,20170719151,94.62489430308034
448,20170719161,95.38498663396493
449,20170719171,98.91777722934161
450,20170719181,103.08088110659104
451,20170719191,105.68089538573982
452,20170719201,105.76810418795976
453,20170719211,103.62870435846352
454,20170719221,99.63623587132204
455,20170719231,93.50708901879835
456,20170720001,84.83890441828851
457,20170720011,74.20633872688987
458,20170720021,63.37174453405718
459,20170720031,54.3179197158418
460,20170720041,48.31716984670084
461,20170720051,45.8801270173316
462,20170720061,47.22330327438536
463,20170720071,52.61419315738949
464,20170720081,62.231109376843946
465,20170720091,75.3690718190286
466,20170720101,89.35435420879442
467,20170720111,99.75811793864978
468,20170720121,103.26092154586581
469,20170720131,100.6567207616647
470,20170720141,95.98944264378973
471,20170720151,93.11861725552922
472,20170720161,93.65343919348743
473,20170720171,96.90665266007761
474,20170720181,100.76801903709216
475,20170720191,103.09577190568
476,20170720201,102.97586835253657
477,20170720211,100.70092702286398
478,20170720221,96.64442311822208
479,20170720231,90.53951139324582
480,20170721001,82.00549445139453
481,20170721011,71.60661005730883
482,20170721021,61.04771640686691
483,20170721031,52.23498370851012
484,20170721041,46.38002725411871
485,20170721051,43.95558341592842
486,20170721061,45.14767545412083
487,20170721071,50.185845229094056
488,20170721081,59.20718027189618
489,20170721091,71.50181892862817
490,20170721101,84.4977105626447
491,20170721111,93.99641264694621
492,20170721121,96.90423015670402
493,20170721131,94.03423592897006
494,20170721141,89.22380275844702
495,20170721151,86.07408814935802
496,20170721161,86.03845993099954
497,20170721171,88.4305891886199
498,20170721181,91.284015052155
499,20170721191,92.657079019803
500,20170721201,91.7666764759353
501,20170721211,88.92999074951467
502,20170721221,84.5321259589202
503,20170721231,78.39603085801372
504,20170722001,70.26038508495765
505,20170722011,60.68163210799575
506,20170722021,51.15209089438137
507,20170722031,43.264417661104794
508,20170722041,37.96623812325404
509,20170722051,35.55815345762534
510,20170722061,36.09303931324139
511,20170722071,39.653572897005446
512,20170722081,46.247349774552134
513,20170722091,55.23185085351545
514,20170722101,64.57701047874393
515,20170722111,71.1144782031305
516,20170722121,72.62895271114868
517,20170722131,69.87680648543969
518,20170722141,65.79909913570225
519,20170722151,63.061914943558854
520,20170722161,62.69825715354043
521,20170722171,64.1789905117165
522,20170722181,66.07174213604304
523,20170722191,66.98438032938894
524,20170722201,66.36407952727795
525,20170722211,64.44066110036611
526,20170722221,61.48001227391077
527,20170722231,57.32764237103521
528,20170723001,51.75003359484234
529,20170723011,45.09914910602274
530,20170723021,38.4298377812391
531,20170723031,32.916129455915915
532,20170723041,29.30324713677268
533,20170723051,27.88992256849209
534,20170723061,28.816849805695604
535,20170723071,32.27855228855078
536,20170723081,38.43998734131978
537,20170723091,46.942114616188725
538,20170723101,56.19397470022409
539,20170723111,63.43299824475399
540,20170723121,66.47501413988066
541,20170723131,65.68315213471614
542,20170723141,63.56597396962705
543,20170723151,62.646163828809144
544,20170723161,64.07202722744645
545,20170723171,67.4802689839985
546,20170723181,71.47868067618656
547,20170723191,74.5481653186227
548,20170723201,75.95297033203124
549,20170723211,75.80294516266447
550,20170723221,74.2783916082523
551,20170723231,71.0734133947002
552,20170724001,65.76688022223877
553,20170724011,58.67968964245104
554,20170724021,51.122811446814964
555,20170724031,44.7017766072167
556,20170724041,40.55919253758432
557,20170724051,39.275021824839
558,20170724061,41.21030640618633
559,20170724071,46.78659694218913
560,20170724081,56.359445800490704
561,20170724091,69.47483315894155
562,20170724101,83.7772257400028
563,20170724111,95.06155023942061
564,20170724121,99.92706735327353
565,20170724131,98.83307626255171
566,20170724141,95.5431273392263
567,20170724151,93.86847002322317
568,20170724161,95.52046244831905
569,20170724171,99.90660164107298
570,20170724181,104.90850296374941
571,20170724191,108.28329617791796
572,20170724201,109.01455559443856
573,20170724211,107.35486681632452
574,20170724221,103.66557800810942
575,20170724231,97.63808637850148
576,20170725001,88.84411092656148
577,20170725011,77.88531184238626
578,20170725021,66.62463923884087
579,20170725031,57.1706269735397
580,20170725041,50.88744797141386
581,20170725051,48.330907113089665
582,20170725061,49.737367838859846
583,20170725071,55.387719562529426
584,20170725081,65.46107583376258
585,20170725091,79.20218623633512
586,20170725101,93.78934702639145
587,20170725111,104.57469652760197
588,20170725121,108.09918966228538
589,20170725131,105.22641033107737
590,20170725141,100.20919780816381
591,20170725151,97.08399965038278
592,20170725161,97.5223569408751
593,20170725171,100.80037895067575
594,20170725181,104.72100776512886
595,20170725191,107.06403133347345
596,20170725201,106.88895258757223
597,20170725211,104.50604887795623
598,20170725221,100.30521870007097
599,20170725231,94.00765679028896
600,20170726001,85.21118908223274
601,20170726011,74.48958907176373
602,20170726021,63.60190929216739
603,20170726031,54.52536332262912
604,20170726041,48.527799645907855
605,20170726051,46.12004024631951
606,20170726061,47.52557775057013
607,20170726071,53.02689796120464
608,20170726081,62.82385044201372
609,20170726091,76.22890947908782
610,20170726101,90.5569199925983
611,20170726111,101.31818789573263
612,20170726121,105.11062986523997
613,20170726131,102.69474167398474
614,20170726141,98.15967778634322
615,20170726151,95.4437113337011
616,20170726161,96.21033374686972
617,20170726171,99.77364390162518
618,20170726181,103.97271719192092
619,20170726191,106.59517398511802
620,20170726201,106.68308490374463
621,20170726211,104.52512621991077
622,20170726221,100.49807227081989
623,20170726231,94.31586306495147
624,20170727001,85.57266245084266
625,20170727011,74.84810068340342
626,20170727021,63.919773827960405
627,20170727031,54.78762601592869
628,20170727041,48.734961625059235
629,20170727051,46.276823324430374
630,20170727061,47.63158980461133
631,20170727071,53.06906258397688
632,20170727081,62.76908985653592
633,20170727091,76.02059111562232
634,20170727101,90.12672346277185
635,20170727111,100.62036682865889
636,20170727121,104.15339546372155
637,20170727131,101.52663702981376
638,20170727141,96.81897490866292
639,20170727151,93.92329403352537
640,20170727161,94.462691259399
641,20170727171,97.7439675505096
642,20170727181,101.63864793486455
643,20170727191,103.98646143329883
644,20170727201,103.8654710434154
645,20170727211,101.57082681349308
646,20170727221,97.47923320515336
647,20170727231,91.3215427512122
648,20170728001,82.71377302432327
649,20170728011,72.22503841573293
650,20170728021,61.574923002401476
651,20170728031,52.686057925027384
652,20170728041,46.78051816766904
653,20170728051,44.33511755216525
654,20170728061,45.537480373466394
655,20170728071,50.61912487707065
656,20170728081,59.71831636622932
657,20170728091,72.11905938813953
658,20170728101,85.2270964593392
659,20170728111,94.80774505058505
660,20170728121,97.7406135480289
661,20170728131,94.84580181998311
662,20170728141,89.99380791867719
663,20170728151,86.81686858648241
664,20170728161,86.78089037738168
665,20170728171,89.1936177292595
666,20170728181,92.0716194198298
667,20170728191,93.4564844685682
668,20170728201,92.55835455240437
669,20170728211,89.69715256473914
670,20170728221,85.2613074517049
671,20170728231,79.07224310992234
672,20170729001,70.86638784092567
673,20170729011,61.204987182559165
674,20170729021,51.59323216424869
675,20170729031,43.637513385526105
676,20170729041,38.293625618743356
677,20170729051,35.8647581733318
678,20170729061,36.404238314133956
679,20170729071,39.99545169819682
680,20170729081,46.64605488842294
681,20170729091,55.707985363080056
682,20170729101,65.13367443902239
683,20170729111,71.7274610226038
684,20170729121,73.25495390493366
685,20170729131,70.47905194209615
686,20170729141,66.3661676505257
687,20170729151,63.60536275520991
688,20170729161,63.23854010123997
689,20170729171,64.7320015179316
690,20170729181,66.64102977216913
691,20170729191,67.56149835297032
692,20170729201,66.93582043645506
693,20170729211,64.99579951189497
694,20170729221,62.00961514954741
695,20170729231,57.82144746704731
696,20170730001,52.19576908871575
697,20170730011,45.48757665629057
698,20170730021,38.760805261713735
699,20170730031,33.19959522950501
700,20170730041,29.55558516674191
701,20170730051,28.130076312355193
702,20170730061,29.064970877152824
703,20170730071,32.5564636388773
704,20170730081,38.770928332133394
705,20170730091,47.34622970470275
706,20170730101,56.67770941734581
707,20170730111,63.97901734322174
708,20170730121,67.04718550622232
709,20170730131,66.24847526526385
710,20170730141,64.11304354271091
711,20170730151,63.185286285801325
712,20170730161,64.62338879521769
713,20170730171,68.06092631650648
714,20170730181,72.0937084395377
715,20170730191,75.18956720874442
716,20170730201,76.60642147268953
717,20170730211,76.45506816373877
718,20170730221,74.91736240627986
719,20170730231,71.68477867747903
720,20170731001,66.33256685855672
721,20170731011,59.18438762084529
722,20170731021,51.56248826076438
723,20170731031,45.08620786783911
724,20170731041,40.90797793030137
725,20170731051,39.61274471602763
726,20170731061,41.56465032336773
727,20170731071,47.18886511228904
728,20170731081,56.84399290164279
729,20170731091,70.07210476755782
730,20170731101,84.49741295132907
731,20170731111,95.87869574067702
732,20170731121,100.78598735081071
733,20170731131,99.68254412980465
734,20170731141,96.36427103647006
735,20170731151,94.6751745962806
736,20170731161,96.34131710007954
737,20170731171,100.76509927149847
738,20170731181,105.80993018805776
739,20170731191,109.2136679245959
740,20170731201,109.95115655675794
741,20170731211,108.27715556924518
742,20170731221,104.55612083918432
743,20170731231,98.47680166798662
744,20170801001,89.60724177347413
745,20170801011,78.55427313198112
746,20170801021,67.19684912280836
747,20170801031,57.66161228499581
748,20170801041,51.32444780870209
749,20170801051,48.74592862537953
750,20170801061,50.16444221786851
751,20170801071,55.86328388039858
752,20170801081,66.02309868169118
753,20170801091,79.88214575589312
754,20170801101,94.59449268552724
755,20170801111,105.47237872120047
756,20170801121,109.02707324229975
757,20170801131,106.12958315000479
758,20170801141,101.06925779132341
759,20170801151,97.91718930159801
760,20170801161,98.35926056108626
761,20170801171,101.66536374334551
762,20170801181,105.61958449891105
763,20170801191,107.9826600067107
764,20170801201,107.80602636196363
765,20170801211,105.40262656835547
766,20170801221,101.16570720910072
767,20170801231,94.81407405889988
768,20170802001,85.94210641711373
769,20170802011,75.12850285742081
770,20170802021,64.1474056774175
771,20170802031,54.99298575305715
772,20170802041,48.94396163304336
773,20170802051,46.515531175861064
774,20170802061,47.93309809594501
775,20170802071,53.48156466627997
776,20170802081,63.3624878606976
777,20170802091,76.88244126446696
778,20170802101,91.33324520124819
779,20170802111,102.18671724056921
780,20170802121,106.01161734826901
781,20170802131,103.57497004299304
782,20170802141,99.000986357836
783,20170802151,96.26169483160798
784,20170802161,97.03484004677135
785,20170802171,100.62863801294321
786,20170802181,104.86364336130205
787,20170802191,107.50851907000309
788,20170802201,107.59713068683679
789,20170802211,105.42063142486089
790,20170802221,101.35902671905333
791,20170802231,95.12380884063963
792,20170803001,86.30566847535876
793,20170803011,75.48920442348108
794,20170803021,64.46724062122011
795,20170803031,55.2568498466045
796,20170803041,49.15232393912771
797,20170803051,46.67311154767031
798,20170803061,48.03945601518381
799,20170803071,53.52346338658296
800,20170803081,63.306515675676074
801,20170803091,76.67143819327433
802,20170803101,90.89829521638679
803,20170803111,101.4817247536186
804,20170803121,105.04494650056678
805,20170803131,102.39565307661596
806,20170803141,97.6476481076764
807,20170803151,94.72713686953574
808,20170803161,95.27110402162116
809,20170803171,98.58041339059481
810,20170803181,102.50837253880411
811,20170803191,104.87622514832671
812,20170803201,104.75414836982414
813,20170803211,102.43982106850774
814,20170803221,98.31317364419706
815,20170803231,92.1027588434474
816,20170804001,83.42131267604077
817,20170804011,72.84282111677493
818,20170804021,62.10157877455714
819,20170804031,53.13666051592967
820,20170804041,47.18059003689351
821,20170804051,44.714254281059155
822,20170804061,45.92687683255044
823,20170804071,51.051950177594215
824,20170804081,60.22891607987788
825,20170804091,72.7356516489882
826,20170804101,85.95571582937282
827,20170804111,95.61822418707834
828,20170804121,98.57611668613478
829,20170804131,95.65651295551129
830,20170804141,90.76300150657329
831,20170804151,87.55886557693482
832,20170804161,87.52253717832991
833,20170804171,89.95584029869114
834,20170804181,92.85839125455111
835,20170804191,94.25504429829344
836,20170804201,93.34919457831359
837,20170804211,90.46350169458353
838,20170804221,85.9897159350596
839,20170804231,79.74773798793794
840,20170805001,71.47174724257476
841,20170805011,61.72778624395098
842,20170805021,52.033904427510485
843,20170805031,44.01021216168545
844,20170805041,38.62066454595865
845,20170805051,36.17103621338981
846,20170805061,36.71510550632845
847,20170805071,40.33696571761029
848,20170805081,47.0443342823099
849,20170805091,56.183611112715596
850,20170805101,65.68974316614181
851,20170805111,72.33978791911365
852,20170805121,73.88028476631324
853,20170805131,71.08065204381046
854,20170805141,66.93262807203521
855,20170805151,64.14822738734642
856,20170805161,63.778242852516094
857,20170805171,65.28441823638623
858,20170805181,67.20970519392071
859,20170805191,68.13799530011325
860,20170805201,67.50694561848034
861,20170805211,65.55033965179781
862,20170805221,62.5386468680801
863,20170805231,58.31471963517375
864,20170806001,52.64102319186194
865,20170806011,45.875584411487836
866,20170806021,39.091414794082986
867,20170806031,33.4827542123244
868,20170806041,29.80764990213075
869,20170806051,28.3699697743369
870,20170806061,29.312822841996564
871,20170806071,32.83407336027658
872,20170806081,39.10150988577741
873,20170806091,47.74990557257979
874,20170806101,57.16091800789832
875,20170806111,64.52444215517366
876,20170806121,67.61873368475338
877,20170806131,66.81318223489748
878,20170806141,64.65951643196296
879,20170806151,63.72382031479539
880,20170806161,65.17414815558838
881,20170806171,68.64094900060765
882,20170806181,72.70806351819978
883,20170806191,75.83026707759761
884,20170806201,77.25915690517104
885,20170806211,77.10647641317968
886,20170806221,75.55563237983058
887,20170806231,72.29547294634015
888,20170807001,66.89763218463706
889,20170807011,59.68853088902428
890,20170807021,52.001681493453745
891,20170807031,45.470216015137275
892,20170807041,41.25637917630257
893,20170807051,39.950095386523394
894,20170807061,41.918603430310746
895,20170807071,47.59068930916647
896,20170807081,57.328004850375336
897,20170807091,70.66871627048332
898,20170807101,85.21680365987125
899,20170807111,96.69493688361277
900,20170807121,101.64395610142861
901,20170807131,100.53107056940566
902,20170807141,97.18450406984547
903,20170807151,95.48098390299224
904,20170807161,97.16126015547458
905,20170807171,101.62264284603259
906,20170807181,106.7103549606484
907,20170807191,110.14300432135244
908,20170807201,110.88671452181559
909,20170807211,109.19841655919473
910,20170807221,105.44567060441223
911,20170807231,99.31458104574867
912,20170808001,90.36952046991327
913,20170808011,79.22248691521344
914,20170808021,67.7684191752949
915,20170808031,58.15204821367143
916,20170808041,51.760958336247405
917,20170808051,49.16048512066116
918,20170808061,50.59103774927131
919,20170808071,56.33831461964175
920,20170808081,66.58449051708742
921,20170808091,80.56134133024055
922,20170808101,95.39873313662234
923,20170808111,106.3690509846983
924,20170808121,109.95391220729697
925,20170808131,107.03173848461523
926,20170808141,101.9283482038286
927,20170808151,98.749439038511
928,20170808161,99.19521943882874
929,20170808171,102.5293714349064
930,20170808181,106.51714550022163
931,20170808191,108.90024958095043
